probe,probe_manufacturer,brain_area,depth_along_probe,amplitude_uv,noise_level_uv,signal_to_noise_ratio,template_index,best_channel_index,spikes_per_unit,dataset,dataset_path
Neuropixels 1.0,IMEC,ACAd5,3400.0,104.2093505859375,17.287002563476562,6.028190612792969,50,341,3328,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,ACAd5,3440.0,177.40615844726562,12.602059364318848,14.077552795410156,51,344,715,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,ACAd5,3440.0,169.39901733398438,18.818450927734375,9.001750946044922,52,345,3407,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,ACAd5,3440.0,86.69462585449219,12.602059364318848,6.879401683807373,53,344,2844,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,ACAd5,3440.0,81.41422271728516,18.818450927734375,4.326297760009766,54,345,4091,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,ILA5,1920.0,80.74967956542969,14.84115982055664,5.440927982330322,55,193,4029,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,ILA5,2060.0,185.3001251220703,13.714232444763184,13.511520385742188,56,206,1678,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,ILA5,2160.0,133.8506317138672,15.287203788757324,8.755730628967285,57,217,1827,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,ILA5,2380.0,157.68832397460938,17.40965461730957,9.05752182006836,58,238,1596,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,PL5,2540.0,131.51263427734375,14.940300941467285,8.802542686462402,59,254,2083,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,PL5,3060.0,178.82254028320312,16.52629280090332,10.820487022399902,60,306,816,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,PL5,3080.0,141.61329650878906,16.52769660949707,8.568241119384766,61,308,4112,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_ad315779-2b39-46c4-8348-b166e796fa7c.zarr
Neuropixels 1.0,IMEC,AON,40.0,109.21221160888672,20.850826263427734,5.237788200378418,0,4,1042,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,80.0,157.67369079589844,24.64322280883789,6.398257732391357,1,9,5238,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,100.0,150.0593719482422,26.20046615600586,5.727355003356934,2,10,6074,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,120.0,151.35699462890625,26.21564292907715,5.7735371589660645,3,13,29036,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,120.0,157.92311096191406,26.21564292907715,6.024003028869629,4,13,1807,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,140.0,152.4307403564453,24.657367706298828,6.181955337524414,5,14,8921,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,140.0,131.15545654296875,25.618064880371094,5.11964750289917,6,15,10331,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,160.0,252.6663818359375,24.926773071289062,10.136345863342285,7,16,437,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,160.0,179.09291076660156,23.981719970703125,7.467892646789551,8,17,5382,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,200.0,195.76515197753906,22.46813201904297,8.713014602661133,9,20,13634,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,200.0,152.56686401367188,22.46813201904297,6.790367126464844,10,20,1429,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,200.0,179.1544189453125,22.92311668395996,7.815447807312012,11,21,3956,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,220.0,206.72836303710938,21.894617080688477,9.441971778869629,12,22,16240,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,220.0,175.00924682617188,22.037479400634766,7.941436767578125,13,23,1122,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,300.0,196.61676025390625,20.47513198852539,9.602710723876953,14,30,3828,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,260.0,153.0019989013672,23.10062026977539,6.623285293579102,15,26,7726,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,280.0,333.25909423828125,21.109827041625977,15.786917686462402,16,29,2241,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,320.0,152.9476318359375,18.473827362060547,8.279151916503906,17,32,4526,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,400.0,95.45488739013672,18.134845733642578,5.263617515563965,18,41,5379,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,420.0,149.4495849609375,16.330265045166016,9.151693344116211,19,42,662,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,420.0,108.30621337890625,18.02665901184082,6.008113384246826,20,43,1123,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,460.0,119.28630065917969,16.776906967163086,7.1101484298706055,21,46,1836,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,480.0,119.90119934082031,14.948330879211426,8.021042823791504,22,49,2449,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,540.0,131.575439453125,15.648871421813965,8.40798282623291,23,54,73,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,520.0,70.81459045410156,15.140949249267578,4.6770243644714355,24,52,2178,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,560.0,135.0591583251953,14.65256404876709,9.21744155883789,25,57,7440,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,820.0,108.3585433959961,13.434234619140625,8.065851211547852,26,83,262,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,880.0,85.49170684814453,14.81443977355957,5.770836353302002,27,88,15128,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,1000.0,135.86502075195312,15.507461547851562,8.76126766204834,28,101,7890,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,1040.0,107.15969848632812,14.130186080932617,7.583743095397949,29,104,27689,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,1140.0,158.63995361328125,19.046762466430664,8.328971862792969,30,115,19704,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,1240.0,128.65016174316406,18.68960952758789,6.883512496948242,31,125,651,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,AON,1320.0,171.54794311523438,21.19637107849121,8.093269348144531,32,133,6001,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1360.0,245.0164031982422,23.367769241333008,10.485228538513184,33,136,13534,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1380.0,391.9571838378906,25.44170570373535,15.406088829040527,34,139,31929,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1400.0,248.02053833007812,28.736244201660156,8.63093090057373,35,141,1437,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1420.0,328.74005126953125,32.24766540527344,10.194228172302246,36,142,10600,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1420.0,269.2993469238281,32.24766540527344,8.350972175598145,37,142,4316,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1440.0,379.85186767578125,32.58074188232422,11.658784866333008,38,145,4507,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1460.0,180.44345092773438,35.79963302612305,5.040371417999268,39,147,5045,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1460.0,268.1173400878906,35.79963302612305,7.4893879890441895,40,147,9485,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1440.0,339.8147888183594,32.58074188232422,10.429927825927734,41,145,1815,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1460.0,254.80506896972656,35.79963302612305,7.117533206939697,42,147,6604,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1440.0,303.33203125,34.6909065246582,8.74384880065918,43,144,54643,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1480.0,348.4440002441406,33.595314025878906,10.371803283691406,44,148,6572,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1480.0,359.2124328613281,33.595314025878906,10.692337036132812,45,148,33472,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1500.0,299.8912353515625,34.004425048828125,8.819182395935059,46,150,9976,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
Neuropixels 1.0,IMEC,OLF,1560.0,215.15721130371094,27.351173400878906,7.866470813751221,47,157,24048,000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr,s3://spikeinterface-template-database/000409_sub-KS046_ses-dfbe628d-365b-461c-a07f-8b9911ba83aa_behavior+ecephys+image_df350b09-a420-42bb-9952-17862cbb9f1c.zarr
